row_num,ticker,name,exchange,stock_sector,country,country_code,isin,aliases,gics_sector_code,gics_sector_name,gics_industry_code,gics_industry_name,gics_subindustry_code,gics_subindustry_name
23929,CTRA,Ciputra Development Tbk,IDX,Real Estate,,,,ciputra development tbk,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
23930,CTRE,CareTrust REIT Inc.,NYSE,Real Estate,United States,US,US14174T1079,caretrust reit,60,Real Estate,601050,Health Care REITs,60105010,Health Care REITs
23931,CTRI,"Centuri Holdings, Inc.",NYSE,Industrials,United States,US,US1559231055,centuri holdings|centuri,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
23932,CTRL,Edge Total Intelligence Inc.,TSXV,Information Technology,Canada,CA,CA2798741013,edge total intelligence,45,Information Technology,451030,Software,45103010,Application Software
23933,CTRM,Castor Maritime Inc,NASDAQ,Industrials,Marshall Islands,MH,MHY1146L2082,castor maritime,20,Industrials,203030,Marine Transportation,20303010,Marine Transportation
23934,CTRN,Citi Trends Inc,NASDAQ,Consumer Discretionary,United States,US,US17306X1028,citi trends,25,Consumer Discretionary,255040,Specialty Retail,25504010,Specialty Retail
23935,CTRRF,CT Real Estate Investment Trust,OTC,Real Estate,Canada,CA,CA1264621006,ct real estate investment trust,60,Real Estate,601070,Retail REITs,60107010,Retail REITs
23936,CTS,CTS Corporation,NYSE,Information Technology,United States,US,US1265011056,cts global equity,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203020,Electronic Manufacturing Services
23937,CTSA3,CIA TECIDOS SANTANENSE,B3,Consumer Discretionary,Brazil,BR,BRCTSAACNOR3,,25,Consumer Discretionary,252030,"Textiles, Apparel & Luxury Goods",25203010,"Apparel, Accessories & Luxury Goods"
23938,CTSA4,CIA TECIDOS SANTANENSE,B3,Consumer Discretionary,Brazil,BR,BRCTSAACNPR0,,25,Consumer Discretionary,252030,"Textiles, Apparel & Luxury Goods",25203010,"Apparel, Accessories & Luxury Goods"
23939,CTSH,Cognizant Technology Solutions Corp Class A,NASDAQ,Information Technology,United States,US,US1924461023,cognizant technology solutions|cognizant technology|cognizant,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
23940,CTSO,Cytosorbents Crp,NASDAQ,Health Care,United States,US,US23283X2062,cytosorbents crp|cytosorbents,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
23941,CTSUF,Cactus Acquisition Corp. 1 Ltd,OTC,Financials,United States,US,USG1745A1164,,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
23942,CTT,Ctt Systems Ab,STO,Industrials,Sweden,SE,SE0000418923,ctt systems,20,Industrials,201010,Aerospace & Defense,20101010,Aerospace & Defense
23943,CTTAF,Continental Aktiengesellschaft,OTC,Consumer Discretionary,United States,US,US2107712000,continental aktiengesellschaft,25,Consumer Discretionary,251010,Automobile Components,25101020,Tires & Rubber
23944,CTTH,CTT Pharmaceutical Holdings Inc,OTC,Health Care,United States,US,US12651E1064,ctt pharmaceutical holdings|ctt pharmaceutical,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
23945,CTTZF,Centaurus Metals Limited,OTC,Materials,Australia,AU,AU000000CTM4,centaurus metals,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
23946,CTUK,CT UK Capital And Income Investment Trust Plc,LSE,Financials,United Kingdom,GB,GB0003463287,ct uk capital and income investment trust,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
23947,CTUY,Century Next Financial Corporation,OTC,Financials,United States,US,US1566351045,century next financial,40,Financials,401010,Banks,40101015,Regional Banks
23948,CTV,Cleantech Vanadium Mining Corp.,TSXV,Materials,Canada,CA,CA18453A1012,cleantech vanadium mining,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
23949,CTVA,Corteva Inc,NYSE,Materials,United States,US,US22052L1044,corteva,15,Materials,151010,Chemicals,15101030,Fertilizers & Agricultural Chemicals
23950,CTVEF,Certive Solutions Inc,OTC,Health Care,United States,US,US15707X1019,certive solutions,35,Health Care,351030,Health Care Technology,35103010,Health Care Technology
23951,CTW,Charoong Thai Wire and Cable Public Company Limited,SET,Industrials,Thailand,TH,TH0012010Z05,charoong thai wire and cable public,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
23952,CTX,Captor Therapeutics S.A.,WSE,Information Technology,Poland,PL,PLCPTRT00014,captor therapeutics|captor,35,Health Care,352010,Biotechnology,35201010,Biotechnology
23953,CTXAF,Ampol Limited,OTC,Energy,Australia,AU,AU0000088338,ampol,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102030,Oil & Gas Refining & Marketing
23954,CTXDF,Cantex Mine Development Corp,OTC,Materials,Canada,CA,CA1381173048,cantex mine development,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
23955,CTXR,Citius Pharmaceuticals Inc,NASDAQ,Health Care,United States,US,US17322U3068,citius pharmaceuticals|citius,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
23956,CTXV,Ctx Virtual Tech,OTC,Information Technology,United States,US,US12650A1051,ctx virtual tech,45,Information Technology,452020,"Technology Hardware, Storage & Peripherals",45202030,"Technology Hardware, Storage & Peripherals"
23957,CTXXF,CEMATRIX Corporation,OTC,Materials,Canada,CA,CA15120R1038,cematrix,15,Materials,151020,Construction Materials,15102010,Construction Materials
23958,CTY,City Of London Investment Trust,LSE,Financials,United Kingdom,GB,GB0001990497,city of london investment trust,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
23959,CTY1S,Citycon Oyj,HEL,Real Estate,Finland,FI,FI4000369947,citycon oyj|citycon,60,Real Estate,602010,Real Estate Management & Development,60201020,Real Estate Operating Companies
23960,CTYMF,Catalyst Metals Limited,OTC,Materials,Canada,CA,,catalyst metals,15,Materials,151040,Metals & Mining,15104030,Gold
23961,CTYP,Community Bankers' Corporation,OTC,Financials,United States,US,US20361A1088,community bankers,,,,,,
23962,CTZ,Namsys Inc.,TSXV,Information Technology,Canada,CA,CA6300001071,namsys,45,Information Technology,451030,Software,45103010,Application Software
23963,CU,Canadian Utilities Limited,TSX,Utilities,Canada,CA,CA1367178326,canadian utilities,,,,,,
23964,CU6,CLARITY PHARMACEUTICALS LTD,ASX,Health Care,Australia,AU,AU0000165375,clarity pharmaceuticals|clarity,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
23965,CUAN,PT Petrindo Jaya Kreasi Tbk,IDX,Energy,Indonesia,ID,ID1000187206,pt petrindo jaya kreasi tbk|pt petrindo jaya kreasi,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
23966,CUAUF,C3 Metals Inc,OTC,Materials,Canada,CA,CA22945L4029,,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
23967,CUB,Lionheart Holdings,NASDAQ,Financials,Cayman Islands,KY,KYG5501C1096,lionheart holdings|lionheart,20,Industrials,202020,Professional Services,20202020,Research & Consulting Services
23968,CUBE,CubeSmart,NYSE,Real Estate,United States,US,US2296631094,cubesmart,60,Real Estate,601080,Specialized REITs,60108020,Self Storage REITs
23969,CUBEXTUB,Cubex Tubings Limited,NSE_IN,Industrials,India,IN,INE144D01012,cubex tubings,15,Materials,151040,Metals & Mining,15104025,Copper
23970,CUBI,Customers Bancorp Inc,NYSE,Financials,United States,US,US23204G1004,customers bancorp,40,Financials,401010,Banks,40101015,Regional Banks
23971,CUBIFIN,Cubical Financial Services Ltd,BSE_IN,Financials,India,IN,INE717D01023,cubical financial services,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
23972,CUBTD,"Curative Biotechnology, Inc.",OTC,Health Care,United States,US,US23128N3061,curative biotechnology,35,Health Care,352010,Biotechnology,35201010,Biotechnology
23973,CUBXF,CubicFarm Systems Corp,OTC,Industrials,Canada,CA,CA22968P5040,cubicfarm systems,30,Consumer Staples,302020,Food Products,30202010,Agricultural Products & Services
23974,CUCSY,China Communications Services Corporation Limited,OTC,Communication Services,United States,US,US1689221026,china communications services,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
23975,CUCU,Global Copper Corp.,TSXV,Materials,Canada,CA,CA37964Y1016,global copper,15,Materials,151040,Metals & Mining,15104025,Copper
23976,CUDML,Cash Ur Drive Marketing Limited,NSE_IN,Industrials,India,IN,INE0WL201014,cash ur drive marketing,50,Communication Services,502010,Media,50201010,Advertising
23977,CUE,Cue Biopharma,NASDAQ,Health Care,United States,US,US22978P2056,cue biopharma,35,Health Care,352010,Biotechnology,35201010,Biotechnology
23978,CUEN,Cuentas Inc,OTC,Information Technology,United States,US,US2297942011,cuentas,50,Communication Services,501010,Diversified Telecommunication Services,50101020,Integrated Telecommunication Services
23979,CUERVO,Becle S.A.B. de C.V,BMV,Consumer Staples,Mexico,MX,MX01CU010003,becle,30,Consumer Staples,302010,Beverages,30201020,Distillers & Vintners
23980,CUEX,CopperEx Resources Corporation,TSXV,Materials,Canada,CA,CA2176411098,copperex resources,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
23981,CUF,CUFE LTD,ASX,Materials,Australia,AU,AU0000196891,,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
23982,CUII,China United Insurance Service Inc,OTC,Financials,United States,US,US16952A1016,china united insurance service,40,Financials,403010,Insurance,40301010,Insurance Brokers
23983,CUIRF,Velox Energy Materials Inc.,OTC,Materials,Canada,CA,CA92261D2014,velox energy materials,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
23984,CUL,CULLEN RESOURCES LIMITED,ASX,Materials,Australia,AU,AU000000CUL4,cullen resources,35,Health Care,352010,Biotechnology,35201010,Biotechnology
23985,CULL,Cullman Bancorp Inc.,NASDAQ,Financials,United States,US,US2301531081,cullman bancorp|cullman ban|cullman bancorp md,40,Financials,401010,Banks,40101015,Regional Banks
23986,CULP,"Culp, Inc. Common Stock",NASDAQ,Consumer Discretionary,United States,US,US2302151053,,25,Consumer Discretionary,252030,"Textiles, Apparel & Luxury Goods",25203030,Textiles
23987,CULTF,Cult Food Science Corp,OTC,Consumer Staples,Canada,CA,CA2302663067,cult food science,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
23988,CULTIBAB,Organización Cultiba S.A.B. de C.V,BMV,Consumer Staples,Mexico,MX,MX01CU000004,organizacion cultiba,30,Consumer Staples,302010,Beverages,30201030,Soft Drinks & Non-alcoholic Beverages
23989,CUMMINSIND,Cummins India Limited,NSE_IN,Industrials,India,IN,INE298A01020,cummins india,20,Industrials,201060,Machinery,20106010,Construction Machinery & Heavy Transportation Equipment
23990,CUP,COUNT LIMITED,ASX,Industrials,Australia,AU,AU000000CUP5,count,20,Industrials,202020,Professional Services,20202020,Research & Consulting Services
23991,CUP-U,Caribbean Utilities Company Ltd,TSX,Utilities,Cayman Islands,KY,KYG1899E1465,caribbean utilities,55,Utilities,551010,Electric Utilities,55101010,Electric Utilities
23992,CUPID,Cupid Limited,NSE_IN,Health Care,India,IN,INE509F01029,cupid,30,Consumer Staples,303020,Personal Care Products,30302010,Personal Care Products
23993,CUPIDALBV,Cupid Breweries And Distilleries Ltd,BSE_IN,Consumer Staples,India,IN,INE108G01010,cupid breweries and distilleries,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
23994,CUPIF,Cupani Metals Corp.,OTC,Financials,Canada,CA,CA2311951081,cupani metals,15,Materials,151040,Metals & Mining,15104040,Precious Metals & Minerals
23995,CUPPF,Super Copper Corp.,OTC,Materials,Canada,CA,CA86804H1091,super copper,15,Materials,151040,Metals & Mining,15104010,Aluminum
23996,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,Health Care,Cayman Islands,KY,KYG2592E1109,cuprina holdings cayman,35,Health Care,351010,Health Care Equipment & Supplies,35101020,Health Care Supplies
23997,CUPRUM,A.F.P. CUPRUM S.A.,SSE_CL,Financials,Chile,CL,CLP009361070,a.f.p. cuprum|cuprum,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
23998,CUR,Sociedade das Aguas da Curia Sa,Euronext,Consumer Discretionary,Portugal,PT,PTCUR0AP0000,sociedade das aguas da curia,50,Communication Services,502020,Entertainment,50202010,Movies & Entertainment
23999,CURA,"Curaleaf Holdings, Inc.",TSX,Health Care,Canada,CA,CA23126M1023,curaleaf holdings|curaleaf,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24000,CURAA,Cura Technologies Ltd,BSE_IN,Information Technology,India,IN,INE117B01020,cura technologies,45,Information Technology,451030,Software,45103010,Application Software
24001,CURB,Curbline Properties Corp.,NYSE,Real Estate,United States,US,US23128Q1013,curbline properties,60,Real Estate,601070,Retail REITs,60107010,Retail REITs
24002,CURI,Curiositystream Inc.,NASDAQ,Communication Services,United States,US,US23130Q1076,curiositystream,50,Communication Services,502020,Entertainment,50202010,Movies & Entertainment
24003,CURIS,Curis Lifesciences Limited,NSE_IN,Health Care,India,IN,INE1BZN01016,curis lifesciences,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24004,CURR,Currenc Group Inc. Ordinary Shares,NASDAQ,Financials,Cayman Islands,KY,KYG478621009,currenc group,40,Financials,402010,Financial Services,40201060,Transaction & Payment Processing Services
24005,CURRENT,Current Infraprojects Limited,NSE_IN,Industrials,India,IN,INE1CRQ01014,current infraprojects,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24006,CURV,Torrid Holdings Inc,NYSE,Consumer Discretionary,United States,US,US89142B1070,torrid holdings|torrid,25,Consumer Discretionary,255040,Specialty Retail,25504010,Specialty Retail
24007,CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,Health Care,United States,US,US23126K1060,curanex pharmaceuticals|curanex,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24008,CURY,Currys PLC,LSE,Financials,United Kingdom,GB,GB00B4Y7R145,currys,25,Consumer Discretionary,255040,Specialty Retail,25504020,Computer & Electronics Retail
24009,CURY3,CURY CONSTRUTORA E INCORPORADORA S.A.,B3,Real Estate,Brazil,BR,BRCURYACNOR3,cury construtora e incorporadora,25,Consumer Discretionary,252010,Household Durables,25201030,Homebuilding
24010,CURZ,Curzio Research LLC,OTC,Communication Services,United States,US,US2316201050,curzio research llc|curzio research,50,Communication Services,502010,Media,50201010,Advertising
24011,CUSAN,ÇUHADAROĞLU METAL SANAYİ VE PAZARLAMA A.Ş.,BIST,Industrials,Turkey,TR,TRECUHA00016,cuhadaroglu metal sanayi ve pazarlama,20,Industrials,201020,Building Products,20102010,Building Products
24012,CUSI,Cuisine Solutions Inc,OTC,Consumer Staples,United States,US,US2299042067,cuisine solutions,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
24013,CUSTODIAN,CUSTODIAN INVESTMENT PLC,NGX,Financials,Nigeria,NG,NGCUSTODYIN6,custodian investment,40,Financials,403010,Insurance,40301040,Property & Casualty Insurance
24014,CUTIX,CUTIX PLC,NGX,Industrials,Nigeria,NG,NGCUTIX00002,cutix,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24015,CUU,Copper Fox Metals Inc.,TSXV,Materials,Canada,CA,CA21749Q1046,copper fox metals,15,Materials,151040,Metals & Mining,15104025,Copper
24016,CUV,CLINUVEL PHARMACEUTICALS LIMITED,ASX,Health Care,Australia,AU,AU000000CUV3,clinuvel pharmaceuticals|clinuvel,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24017,CUZ,Cousins Properties Incorporated,NYSE,Real Estate,United States,US,US2227955026,cousins properties,60,Real Estate,601040,Office REITs,60104010,Office REITs
24018,CV,"CapsoVision, Inc. Common Stock",NASDAQ,Health Care,United States,US,US1409351079,capsovision,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
24019,CVALF,Covalon Technologies Ltd,OTC,Health Care,Canada,CA,CA22282D3022,covalon technologies|covalon,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24020,CVAS,Creative Vistas Inc,OTC,Industrials,United States,US,US2253002016,creative vistas,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
24021,CVAT,Cavitation Techs Inc,OTC,Industrials,United States,US,US14964W1045,cavitation techs|cavitation,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203015,Electronic Components
24022,CVB,Compass Gold Corporation,TSXV,Materials,Canada,CA,CA20451T4054,compass gold,15,Materials,151040,Metals & Mining,15104030,Gold
24023,CVBF,CVB Financial Corporation,NASDAQ,Financials,United States,US,US1266001056,cvb financial,40,Financials,401010,Banks,40101015,Regional Banks
24024,CVBP,Coventry Building Society,LSE,Financials,United Kingdom,GB,GB0002290764,coventry building society,40,Financials,401010,Banks,40101015,Regional Banks
24025,CVC,CVC CAPITAL,AMS,Financials,Jersey,JE,JE00BRX98089,cvc capital|cvc capital partners,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24026,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,B3,Consumer Discretionary,Brazil,BR,BRCVCBACNOR1,cvc brasil operadora e agencia de viagens|cvc brasil operadora e agencia,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
24027,CVCE,CVC Income & Growth Limited,LSE,Financials,Jersey,JE,JE00B9G79F59,,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24028,CVCG,CVC Income & Growth Limited,LSE,Financials,Jersey,JE,JE00B9MRHZ51,,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24029,CVCO,Cavco Industries Inc,NASDAQ,Consumer Discretionary,United States,US,US1495681074,cavco industries,25,Consumer Discretionary,252010,Household Durables,25201030,Homebuilding
24030,CVE,Cenovus Energy Inc,NYSE,Energy,Canada,CA,CA15135U1093,cenovus energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102010,Integrated Oil & Gas
24031,CVEO,Civeo Corp,NYSE,Energy,Canada,CA,CA17878Y2078,civeo,20,Industrials,202010,Commercial Services & Supplies,20201070,Diversified Support Services
24032,CVERDEC1,Sociedad Minera Cerro Verde S.A.A.,BVL,Materials,Peru,PE,PEP646501002,,15,Materials,151040,Metals & Mining,15104025,Copper
24033,CVG,Clairvest Group Inc.,TSX,Financials,Canada,CA,CA17965L1004,clairvest group|clairvest,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24034,CVGI,Commercial Vehicle Group Inc,NASDAQ,Industrials,United States,US,US2026081057,commercial vehicle group|commercial vehicle,20,Industrials,201060,Machinery,20106010,Construction Machinery & Heavy Transportation Equipment
24035,CVGRF,City View Green Holdings Inc,OTC,Health Care,Canada,CA,CA1787181025,city view green holdings|city view green,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24036,CVH,Cablevision Holding SA,BCBA,Communication Services,Argentina,AR,ARCABH300011,cablevision holding,50,Communication Services,502010,Media,50201030,Cable & Satellite
24037,CVHIF,Ventura Cannabis & Wellness Corporation,OTC,Health Care,Canada,CA,CA9230102019,ventura cannabis & wellness,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24038,CVHL,Cv Holdings Inc,OTC,Financials,United States,US,US12661F1012,cv holdings,40,Financials,402040,Mortgage Real Estate Investment Trusts (REITs),40204010,Mortgage REITs
24039,CVHSY,Cablevisión Holding S.A,OTC,Communication Services,United States,US,US12687E1047,,50,Communication Services,502010,Media,50201030,Cable & Satellite
24040,CVI,CVR Energy Inc,NYSE,Energy,United States,US,US12662P1084,cvr energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102030,Oil & Gas Refining & Marketing
24041,CVI.P,Compass Venture Inc.,TSXV,Financials,Canada,CA,CA20454F1053,compass venture,,,,,,
24042,CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ,Health Care,United States,US,US1276362076,cadrenal therapeutics|cadrenal,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24043,CVKMD,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş.,BIST,Materials,Turkey,TR,TRECVKM00021,cvk maden isletmeleri sanayi ve ticaret,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
24044,CVL,CIVMEC LIMITED,ASX,Industrials,Australia,AU,AU0000012056,civmec,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
24045,CVLG,"Covenant Logistics Group, Inc.",NYSE,Industrials,United States,US,US22284P1057,covenant logistics group|covenant logistics,20,Industrials,203040,Ground Transportation,20304030,Cargo Ground Transportation
24046,CVLT,CommVault Systems Inc,NASDAQ,Information Technology,United States,US,US2041661024,commvault systems,45,Information Technology,451030,Software,45103020,Systems Software
24047,CVM,CEL-SCI Corp,NYSE MKT,Health Care,United States,US,US1508377066,cel-sci,35,Health Care,352010,Biotechnology,35201010,Biotechnology
24048,CVN,CARNARVON ENERGY LIMITED,ASX,Energy,Australia,AU,AU000000CVN8,carnarvon energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102020,Oil & Gas Exploration & Production
24049,CVNA,Carvana Co,NYSE,Consumer Discretionary,United States,US,US1468691027,carvana,25,Consumer Discretionary,255040,Specialty Retail,25504050,Automotive Retail
24050,CVO,Coveo Solutions Inc.,TSX,Information Technology,Canada,CA,CA22289D1078,coveo solutions,45,Information Technology,451030,Software,45103010,Application Software
24051,CVPBF,CP ALL Public Company Limited,OTC,Consumer Staples,Thailand,TH,TH0737010Y16,,30,Consumer Staples,301010,Consumer Staples Distribution & Retail,30101030,Food Retail
24052,CVR,Chicago Rivet & Machine Co,NYSE MKT,Industrials,United States,US,US1680881026,chicago rivet & machine|chicago rivet,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
24053,CVRX,CVRx Inc,NASDAQ,Health Care,United States,US,US1266381052,,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
24054,CVS,CVS Health Corp,NYSE,Health Care,United States,US,US1266501006,cvs health,35,Health Care,351020,Health Care Providers & Services,35102015,Health Care Services
24055,CVSA,Covista Inc.,NYSE,Consumer Discretionary,United States,US,US00737L1035,covista|covista common shares,25,Consumer Discretionary,253020,Diversified Consumer Services,25302010,Education Services
24056,CVSG,CVS Group Plc,LSE,Health Care,United Kingdom,GB,GB00B2863827,cvs group,35,Health Care,351020,Health Care Providers & Services,35102020,Health Care Facilities
24057,CVSI,CV Sciences Inc,OTC,Health Care,United States,US,US1266541028,cv sciences,30,Consumer Staples,303020,Personal Care Products,30302010,Personal Care Products
24058,CVST,Covista Communications Inc,OTC,Communication Services,United States,US,US2235741046,covista communications,50,Communication Services,501010,Diversified Telecommunication Services,50101020,Integrated Telecommunication Services
24059,CVT,CMC JSC,HOSE,Materials,Vietnam,VN,VN000000CVT6,cmc jsc,15,Materials,151020,Construction Materials,15102010,Construction Materials
24060,CVTV,China VTV Ltd,OTC,Communication Services,United States,US,US16954T1088,china vtv,50,Communication Services,502030,Interactive Media & Services,50203010,Interactive Media & Services
24061,CVU,CPI Aerostructures Inc,NYSE,Industrials,United States,US,US1259193084,cpi aerostructures,20,Industrials,201010,Aerospace & Defense,20101010,Aerospace & Defense
24062,CVUEF,ClearVue Technologies Limited,OTC,Information Technology,Australia,AU,AU0000003816,clearvue technologies|clearvue,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24063,CVV,CVD Equipment Corporation,NASDAQ,Industrials,United States,US,US1266011030,cvd equipment,45,Information Technology,453010,Semiconductors & Semiconductor Equipment,45301010,Semiconductor Materials & Equipment
24064,CVVUF,CanAlaska Uranium Ltd,OTC,Materials,Canada,CA,CA13708P2017,,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
24065,CVVY,Cavvy Energy Ltd.,TSX,Energy,Canada,CA,CA14966L1067,cavvy energy,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102010,Integrated Oil & Gas
24066,CVW,CVW Sustainable Royalties Inc.,TSXV,Materials,Canada,CA,CA12670M1059,cvw sustainable royalties,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
24067,CVWFF,CVW Sustainable Royalties Inc.,OTC,Materials,Canada,CA,CA23249L1067,,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
24068,CVWLF,CLEARVIEW WEALTH LTD.,OTC,Financials,Australia,AU,AU000000CVW9,clearview wealth,40,Financials,403010,Insurance,40301020,Life & Health Insurance
24069,CVX,Chevron Corp,NYSE,Energy,United States,US,US1667641005,chevron,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102010,Integrated Oil & Gas
24070,CW,Curtiss-Wright Corporation,NYSE,Industrials,United States,US,US2315611010,curtiss-wright,20,Industrials,201010,Aerospace & Defense,20101010,Aerospace & Defense
24071,CWAN,Clearwater Analytics Holdings Inc,NYSE,Information Technology,United States,US,US1851231068,clearwater analytics holdings|clearwater analytics,45,Information Technology,451030,Software,45103010,Application Software
24072,CWBC,Community West Bancshares,NASDAQ,Financials,United States,US,US2039371073,community west bancshares,40,Financials,401010,Banks,40101015,Regional Banks
24073,CWBHF,Charlotte's Web Holdings Inc,OTC,Health Care,Canada,CA,CA16106R1091,charlottes web holdings|charlottes web,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
24074,CWBK,CW Bancorp,OTC,Financials,United States,US,US12671L1061,cw bancorp,40,Financials,401010,Banks,40101015,Regional Banks
24075,CWC,CEWE STIFTUNG KGAA  O.N.,XETRA,Consumer Discretionary,Germany,DE,DE0005403901,cewe stiftung,20,Industrials,202010,Commercial Services & Supplies,20201070,Diversified Support Services
24076,CWCO,Consolidated Water Co Ltd,NASDAQ,Utilities,Cayman Islands,KY,KYG237731073,consolidated water,55,Utilities,551040,Water Utilities,55104010,Water Utilities
24077,CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,Real Estate,United States,US,US13000T6047,calibercos,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
24078,CWEN,Clearway Energy Inc Class C,NYSE,Utilities,United States,US,US18539C2044,,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
24079,CWEN-A,Clearway Energy Inc,NYSE,Utilities,United States,US,US18539C1053,,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
24080,CWENE,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş.,BIST,Information Technology,Turkey,TR,TRECWEN00012,cw enerji muhendislik ticaret ve sanayi,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
24081,CWESF,Canadian Western Bank,OTC,Financials,Canada,CA,CA1367655000,canadian western bank,40,Financials,401010,Banks,40101015,Regional Banks
24082,CWG,CWG PLC,NGX,Communication Services,Nigeria,NG,NGCWG0000002,,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
24083,CWGL,Crimson Wine,OTC,Consumer Staples,United States,US,US22662X1000,crimson wine,30,Consumer Staples,302010,Beverages,30201020,Distillers & Vintners
24084,CWGYF,Carnegie Clean Energy Limited,OTC,Utilities,Australia,AU,AU000000CCE7,carnegie clean energy,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
24085,CWH,Camping World Holdings Inc,NYSE,Consumer Discretionary,United States,US,US13462K1097,camping world holdings|camping world,25,Consumer Discretionary,255040,Specialty Retail,25504050,Automotive Retail
24086,CWID,Country-Wide Insurance Company,OTC,Financials,United States,US,US2223631035,country-wide insurance,40,Financials,403010,Insurance,40301010,Insurance Brokers
24087,CWIR,Central Wireless Inc,OTC,Communication Services,United States,US,US15607P1093,central wireless,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
